,__price_predict,__churn_prob,__priority
57,2.967067772842192,0.28966218989583714,2.967067772842192
58,7.062957849816168,8.200857028361584e-06,7.062957849816168
59,5.91655690343023,0.6716488393464235,5.91655690343023
60,7.029813808816787,0.0007355726457395276,7.029813808816787
61,7.64791164033301,8.497388901173917e-05,7.64791164033301
62,6.057381756272016,0.000452696547976245,6.057381756272016
63,5.151823732423044,0.009515462304094066,5.151823732423044
64,4.475801826556367,0.7038679241406166,4.475801826556367
65,4.077065859964852,0.4729717094857919,4.077065859964852
66,5.040041279791973,1.1077851421568288e-07,5.040041279791973
67,5.443756205912998,0.2294281014921789,5.443756205912998
68,9.87387746560363,0.0014323188690769306,9.87387746560363
69,8.777206891385484,0.03116045674821691,8.777206891385484
70,4.449822336589863,0.00046053938360140356,4.449822336589863
71,3.5039031552075404,0.049140937605420605,3.5039031552075404
72,3.3295996312118294,0.704031638651255,3.3295996312118294
73,3.7455117475954607,0.4485367954894959,3.7455117475954607
74,7.687999673264779,0.5728307588783926,7.687999673264779
75,6.188376334261177,0.06591857376844874,6.188376334261177
76,3.322947064127116,0.03024471270019313,3.322947064127116
77,6.132622897093594,0.002506488250501679,6.132622897093594
78,5.601017500094676,0.0005886900919434284,5.601017500094676
79,5.630092039313388,0.009375547066010032,5.630092039313388
80,9.745444965958463,0.004229763076030199,9.745444965958463
81,6.943156823025096,0.007744048598475857,6.943156823025096
82,4.6233444966540524,0.002377562826614073,4.6233444966540524
83,7.558541874894333,8.997502448449437e-05,7.558541874894333
84,3.8964832849367226,0.1459030145619233,3.8964832849367226
85,8.803608556439242,0.0011850061460957448,8.803608556439242
86,3.339303046776351,0.12076771254779045,3.339303046776351
87,5.295246630712619,0.019346982131219194,5.295246630712619
88,21.49814861880346,0.00046468812405694646,21.49814861880346
89,8.39746455891669,7.345746136292447e-05,8.39746455891669
90,3.34297222583794,0.00038424839869315126,3.34297222583794
91,4.292232781703948,3.9873815511681604e-05,4.292232781703948
92,5.857909445106733,0.00011424623721098438,5.857909445106733
93,5.18950159259726,0.09687254921765447,5.18950159259726
94,3.895841338177714,0.6128204811349893,3.895841338177714
95,6.050097996110912,0.00015165868717771454,6.050097996110912
96,4.01811303544951,0.0030075720869949057,4.01811303544951
97,3.66726442186218,0.1781070761674376,3.66726442186218
98,4.957267692897484,8.63836704473911e-06,4.957267692897484
99,6.715993696742119,0.00025079694481385255,6.715993696742119
100,5.712142499992124,2.8697029573726092e-06,5.712142499992124
101,4.142390137225007,3.312765589331625e-05,4.142390137225007
102,5.014668072428571,2.9671422936893746e-05,5.014668072428571
103,13.16046455133156,0.00039942741716133206,13.16046455133156
104,7.7403975655432555,8.663355922259656e-07,7.7403975655432555
105,4.254109247913289,0.36679158352145014,4.254109247913289
106,6.9870253976014105,0.0014389069955385695,6.9870253976014105
107,6.264909197394417,6.544066466184223e-07,6.264909197394417
108,3.473566707278053,0.08751381761136068,3.473566707278053
109,4.884927297034145,3.2070688176804557e-07,4.884927297034145
110,5.421949978080982,4.435492407950321e-05,5.421949978080982
111,3.130939841943963,0.5210312776895115,3.130939841943963
112,5.246126464042656,0.00011260940352073716,5.246126464042656
113,5.5810625919343835,0.0005778352550965027,5.5810625919343835
114,11.381580860932377,0.04225610884243997,11.381580860932377
115,5.350433752155992,0.08815255650877103,5.350433752155992
116,5.367348248184558,0.00011371260525331246,5.367348248184558
117,5.090939634077385,1.956255030853738e-06,5.090939634077385
118,4.279681436794206,0.00013625126526606944,4.279681436794206
119,3.9301739273925125,0.0677521929176902,3.9301739273925125
120,9.969715321436164,0.4722629690788377,9.969715321436164
121,4.913300025075506,0.9725473864107534,4.913300025075506
122,4.704663371655208,0.0048349541365378754,4.704663371655208
123,4.824126130433636,0.560169791179973,4.824126130433636
124,6.675912933372747,0.00804191227034741,6.675912933372747
125,4.861008625182317,0.9708823043596156,4.861008625182317
126,3.7403409512824966,0.0008651816415903807,3.7403409512824966
127,6.6129214339629785,0.0002715354329473867,6.6129214339629785
128,11.36867827505827,0.10796924100224067,11.36867827505827
129,12.0191054146161,0.6293263757502262,12.0191054146161
130,3.614949626899733,2.6094154600278757e-05,3.614949626899733
131,5.461042620756812,0.7894645450007011,5.461042620756812
132,5.707020071454432,0.0003130580671140946,5.707020071454432
133,3.9813964303100637,4.328081600442503e-05,3.9813964303100637
134,5.500920274079144,0.00037304334655154184,5.500920274079144
135,8.32709403431065,0.024966998598553274,8.32709403431065
136,5.622740853644232,0.00026415287848427515,5.622740853644232
137,3.3333940238270907,0.017131843567551194,3.3333940238270907
138,4.257662551412116,0.13735769269097103,4.257662551412116
139,5.570818340442061,0.012478563476807425,5.570818340442061
140,4.751501213079557,0.000579404413242819,4.751501213079557
141,10.133994758715275,0.7593457096687453,10.133994758715275
142,9.285027973034303,0.0001657694948885079,9.285027973034303
143,3.8173680434446684,0.8724638679358467,3.8173680434446684
144,7.980269154217865,0.8269611719019185,7.980269154217865
145,4.172987116204057,0.0003934074889844172,4.172987116204057
146,12.100177878675499,4.402579184576488e-06,12.100177878675499
147,2.366374348027545,0.0013686096493958262,2.366374348027545
148,12.859680218681426,0.5643012648739466,12.859680218681426
149,8.109269269235403,0.0018286344124921314,8.109269269235403
150,8.616008841531826,0.0010648586239647524,8.616008841531826
151,5.762292155250321,4.760596024018109e-05,5.762292155250321
152,5.805259794386274,0.007203916714762904,5.805259794386274
153,3.6467870829878355,0.007326235279503795,3.6467870829878355
154,3.0428077380309455,2.612331731281694e-05,3.0428077380309455
155,5.908839737184253,0.23625763516330403,5.908839737184253
156,5.907088385153299,9.041116076200864e-06,5.907088385153299
157,7.140193125061986,0.2888330482479282,7.140193125061986
158,6.09538904254113,0.0012032449056230366,6.09538904254113
159,7.35089957412773,2.3139685718130105e-05,7.35089957412773
160,10.609869876654116,3.6000185965714833e-05,10.609869876654116
161,6.017239503018864,0.05061807411995257,6.017239503018864
162,5.08304803114183,0.009325796750545661,5.08304803114183
163,6.6514446077224125,1.9553732613649217e-05,6.6514446077224125
164,6.41684492411467,0.004037242124783833,6.41684492411467
165,5.61130452572034,0.0001573563342741004,5.61130452572034
166,6.890252091872579,0.9781258161069728,6.890252091872579
167,6.230393545289666,3.7204302691892327e-06,6.230393545289666
168,7.13505063575001,0.00028136988433788494,7.13505063575001
169,6.816602166403107,0.6644427085228599,6.816602166403107
170,4.625775833699661,0.9367440733758161,4.625775833699661
171,2.52695126308294,0.001535764918300164,2.52695126308294
172,8.387270396089987,0.0007868370258311438,8.387270396089987
173,6.761415011902134,9.455706784441872e-05,6.761415011902134
174,5.54729955873297,0.13211277979482827,5.54729955873297
175,4.318237316476006,0.0005546419329039764,4.318237316476006
176,6.098608021773773,1.3608961994567218e-05,6.098608021773773
177,8.540084398911691,0.07201021180325275,8.540084398911691
178,5.895420619734516,0.0013878275520185699,5.895420619734516
179,7.536684353770412,0.01519577080153396,7.536684353770412
180,7.266566331930587,0.040377189789950224,7.266566331930587
181,6.620968858707922,7.563438632089978e-05,6.620968858707922
182,23.893500688548507,0.01850774330460435,23.893500688548507
183,9.692270815604033,8.187836389143805e-05,9.692270815604033
184,8.12331300116178,0.011592317463986094,8.12331300116178
185,6.237995788833016,0.011443798239471708,6.237995788833016
186,8.48719844004869,0.02368223090435562,8.48719844004869
187,7.100906513981291,0.645815557178091,7.100906513981291
188,4.698608935296652,2.5877099161571972e-06,4.698608935296652
189,4.428766262482304,0.02883086880826206,4.428766262482304
190,5.708130266455678,0.827375323199634,5.708130266455678
191,8.381609610347782,0.009625945322027403,8.381609610347782
192,4.106077130760813,0.0222907258767348,4.106077130760813
193,5.78043359557537,0.03241071912486522,5.78043359557537
194,5.571921537520394,0.00013113223171471708,5.571921537520394
195,3.5424400843284234,0.15001771159809024,3.5424400843284234
196,3.4950243406811783,6.9604782021019235e-06,3.4950243406811783
197,4.802102427929872,0.12588680422376725,4.802102427929872
198,2.3755644216533796,0.0612955969521303,2.3755644216533796
199,10.003500401892603,0.1916823822925864,10.003500401892603
200,11.292810663982612,1.039157638685047e-06,11.292810663982612
201,5.075529384068403,0.637070034181823,5.075529384068403
202,4.861603457711068,0.8952052295630928,4.861603457711068
203,5.066252451957204,0.0009170844592971771,5.066252451957204
204,4.464562400149688,0.04706679865516159,4.464562400149688
205,4.5614644562775695,0.006355003346262178,4.5614644562775695
206,4.220681986252988,8.824453072748005e-06,4.220681986252988
207,4.005065506596054,0.15381937429542838,4.005065506596054
208,3.256748920275458,0.0035206680999255034,3.256748920275458
209,4.705541644128083,0.016454195642312833,4.705541644128083
210,6.434516420894957,5.173052475809819e-05,6.434516420894957
211,5.3680381715552405,0.002405009749721459,5.3680381715552405
212,5.3411627785835645,0.0014362875010611644,5.3411627785835645
213,5.473696327218615,0.07283147296307627,5.473696327218615
214,4.435614625833906,0.4479289225400949,4.435614625833906
215,10.617279415345243,0.5222469412031299,10.617279415345243
216,6.605959931829176,0.14765595327846248,6.605959931829176
217,9.130707271539952,0.0042378468308625255,9.130707271539952
218,7.069914030222185,0.002417727389983069,7.069914030222185
219,4.7023131008064585,0.0006038030398391347,4.7023131008064585
220,9.236324497100215,0.013326993414941259,9.236324497100215
221,4.5336901464926855,6.153660365515604e-05,4.5336901464926855
222,5.64028989754769,7.023054259870708e-05,5.64028989754769
223,3.0566122191870715,0.001254185407604304,3.0566122191870715
224,8.124086827673127,0.5486698320921382,8.124086827673127
225,8.48812797803371,4.1362515358780316e-06,8.48812797803371
226,4.063094157823446,0.0011672103114897588,4.063094157823446
227,6.238905897220271,0.2614536370590411,6.238905897220271
228,5.051878431714014,0.03105933546010252,5.051878431714014
229,5.9075203166292924,0.3383000893525283,5.9075203166292924
230,5.93928082843908,0.9973152398012962,5.93928082843908
231,6.741054417085028,0.004966897075935624,6.741054417085028
232,7.485747359014219,0.1865076708287788,7.485747359014219
233,6.137931604356751,0.18293148438427118,6.137931604356751
234,8.331601577319374,1.0637298355349924e-05,8.331601577319374
235,5.726507804801425,0.2635001520065886,5.726507804801425
236,7.729747597277402,1.2958970161882132e-06,7.729747597277402
237,5.703252734009414,4.545393429797355e-05,5.703252734009414
238,6.432884147716113,0.003542874203343475,6.432884147716113
239,4.338123640823856,0.13668537447922005,4.338123640823856
240,7.242791422947127,7.310461783614475e-05,7.242791422947127
241,8.422975857893068,0.1778792394158863,8.422975857893068
242,8.949232320608989,0.09068749785103142,8.949232320608989
243,7.975536871758585,0.0012270836547202525,7.975536871758585
244,4.613544880843939,0.6373435327319193,4.613544880843939
245,8.022112328390698,0.0002455857194753188,8.022112328390698
246,6.4999142377145755,0.0002637013650967964,6.4999142377145755
247,5.82518769659583,1.8565846224331268e-06,5.82518769659583
248,2.4462723827354926,0.41902765324168123,2.4462723827354926
249,3.003193672024942,2.853223647392204e-06,3.003193672024942
250,9.88842584994387,0.012841900036904592,9.88842584994387
251,5.535738090079167,0.03417306235166807,5.535738090079167
252,5.381860392332422,0.0009751457454241522,5.381860392332422
253,5.742150640203289,0.9229153142512495,5.742150640203289
254,7.378031190399081,0.007417359277995552,7.378031190399081
255,4.446641037307407,0.9561499606826499,4.446641037307407
256,5.719952237908117,0.037747950169005416,5.719952237908117
257,6.048343465162874,0.0007398342907741167,6.048343465162874
258,5.415122516993975,0.2089887947529934,5.415122516993975
259,4.656392081750306,0.005308701141618973,4.656392081750306
260,4.573693546402158,0.00014625238488663413,4.573693546402158
261,6.446860094364617,0.0007173322428967921,6.446860094364617
262,6.187869344025305,0.19399049104979427,6.187869344025305
263,6.380219100000414,0.13286717060886116,6.380219100000414
264,7.663508404234432,9.625517364950182e-05,7.663508404234432
265,3.4091580667281494,0.0002081673920753936,3.4091580667281494
266,5.261333938641552,0.02114201444946267,5.261333938641552
267,7.492782003960544,0.23586330614333345,7.492782003960544
268,12.0600973884932,0.0011387448714082736,12.0600973884932
269,5.0569896801647545,0.011975742519125606,5.0569896801647545
270,4.339100048070502,0.7550538697367408,4.339100048070502
271,4.7886256948921115,3.4438619170179745e-05,4.7886256948921115
272,7.820778340230713,0.02811477489551093,7.820778340230713
273,6.067069958849134,0.0012147500168261816,6.067069958849134
274,5.367057202849717,0.013042686026127506,5.367057202849717
275,7.906649640826482,0.06709630916463545,7.906649640826482
276,7.791233598768558,3.5373911942155554e-05,7.791233598768558
277,5.797188448864337,0.12220549525410683,5.797188448864337
278,6.647384956355578,0.9080048178511493,6.647384956355578
279,4.26368378435445,0.0011198264742860557,4.26368378435445
280,6.1921498244364646,0.3462874069837792,6.1921498244364646
281,5.445457365004958,0.008026971550961942,5.445457365004958
282,7.644412296863958,0.02224602383860114,7.644412296863958
283,10.006225223293463,0.9428750472660659,10.006225223293463
284,5.942326183083955,0.06320751503987324,5.942326183083955
285,4.754303852259063,0.04893508440274329,4.754303852259063
286,12.283141677320465,0.025210106941246594,12.283141677320465
287,4.430512364510598,0.21861340524425213,4.430512364510598
288,6.371243720882802,0.016361965557918343,6.371243720882802
289,9.029396484041374,0.0016936852035451192,9.029396484041374
290,3.7227727605089855,2.213826730557897e-05,3.7227727605089855
291,12.70249921113897,0.06791031653006432,12.70249921113897
292,7.773584815304995,0.8791271898168551,7.773584815304995
293,6.377309044399146,0.9587886843846822,6.377309044399146
294,6.533454227237792,0.0007640890925228416,6.533454227237792
295,7.298639053023926,0.0491509014808721,7.298639053023926
296,3.3210317537175174,3.326709984240192e-05,3.3210317537175174
297,5.625289543848199,0.0016103800034652168,5.625289543848199
298,5.172099734625167,0.0001224341978224247,5.172099734625167
299,5.552948910208665,0.01677784195168757,5.552948910208665
300,14.511909061129817,1.3743537889216775e-05,14.511909061129817
301,5.4803809627100755,0.0010458207472159651,5.4803809627100755
302,7.931477694745368,0.9915335056214767,7.931477694745368
303,5.446430097342637,0.08103685094933419,5.446430097342637
304,8.259092968012034,2.660960905880382e-06,8.259092968012034
305,7.062908653072216,0.8012312494996398,7.062908653072216
306,10.968305383328907,0.6904285527296599,10.968305383328907
307,5.700663584815399,3.2748799708276385e-05,5.700663584815399
308,2.4146029883349263,0.008575071064833635,2.4146029883349263
309,6.761415011902134,9.455706784441872e-05,6.761415011902134
310,9.654294184232505,0.014963575270479198,9.654294184232505
311,9.022069610218999,0.008077980546783586,9.022069610218999
312,10.0027960907558,0.0003102861470096029,10.0027960907558
313,4.069346926837744,0.07376762528661174,4.069346926837744
314,4.782424553117364,0.29464068716224906,4.782424553117364
315,6.4405697273878335,0.011575938936991931,6.4405697273878335
316,9.921796680298065,0.007889257406678713,9.921796680298065
317,5.444837288219144,0.1813761466619539,5.444837288219144
318,13.54861454129798,0.14318439267088934,13.54861454129798
319,7.468013220478376,0.9947437783140243,7.468013220478376
320,12.400657679274708,0.03531069291387873,12.400657679274708
321,5.805752355291135,0.9856906205678663,5.805752355291135
322,6.862930071583992,0.28807174423390075,6.862930071583992
323,3.9768298007084057,0.002738982925434211,3.9768298007084057
324,7.698497689138845,0.8965325367834401,7.698497689138845
325,4.311599124888915,0.1780542426829007,4.311599124888915
326,11.535288491417795,0.004214964528512149,11.535288491417795
327,5.212236312203492,0.004403695100359028,5.212236312203492
328,13.64748442634912,4.4261952210387064e-06,13.64748442634912
329,5.858828133030393,0.5735651006127255,5.858828133030393
330,5.155702441093874,0.013351614049411995,5.155702441093874
331,7.777208949346571,0.00011772593229169412,7.777208949346571
332,4.452610323921441,0.005077108195452291,4.452610323921441
333,22.994876516023282,0.010796378527087674,22.994876516023282
334,5.654137874411166,3.788684078808443e-05,5.654137874411166
335,7.203387943317115,0.0013485156290456823,7.203387943317115
336,6.504449755517319,0.40644188124823294,6.504449755517319
337,5.1586884255822785,0.0056630823700049605,5.1586884255822785
338,3.03742361225502,0.9657704017495774,3.03742361225502
339,23.12914478364952,0.01367562483021998,23.12914478364952
340,10.30204086890699,0.0006084763807544235,10.30204086890699
341,7.817477511714827,0.869574965908222,7.817477511714827
342,3.1240054025622133,0.006892138198018388,3.1240054025622133
343,10.260834401240308,0.08756330030259309,10.260834401240308
344,20.17120415330633,0.001038591547370359,20.17120415330633
345,17.830976176978574,0.00037022280823384077,17.830976176978574
346,5.362105083312181,0.9594078877187548,5.362105083312181
347,9.667722046974383,7.937843613186783e-05,9.667722046974383
348,8.054585406733953,0.5901083617121514,8.054585406733953
349,10.5196356432103,0.030857418931003085,10.5196356432103
350,4.9187014267773685,0.7882382785551761,4.9187014267773685
351,10.0248737955372,0.5753427009354727,10.0248737955372
352,6.743642515248268,0.011445698473264123,6.743642515248268
353,5.979866102714617,0.016127002244617255,5.979866102714617
354,6.641318785645311,0.00175086707501778,6.641318785645311
355,30.58818659192177,0.00037043239621047954,30.58818659192177
356,3.3934658141421616,0.0006146849518025905,3.3934658141421616
357,4.274309069952884,0.04523223603414573,4.274309069952884
358,10.555373115701748,0.03874727844865775,10.555373115701748
359,5.266692717218682,0.4514634545850568,5.266692717218682
360,4.376184336375172,0.8966323771970919,4.376184336375172
361,23.284984810403245,0.1658056301262891,23.284984810403245
362,3.325241197221899,0.0243125703944848,3.325241197221899
363,9.827856137024321,0.9475957156123688,9.827856137024321
364,7.181928524806738,0.07406436852835085,7.181928524806738
365,7.567887655023802,8.062517014408718e-06,7.567887655023802
366,5.0710649513622625,0.00024269783061341293,5.0710649513622625
367,11.003254543927689,0.16938445628937282,11.003254543927689
368,3.349263443429602,0.13232991952290007,3.349263443429602
369,5.673919356434656,0.14690935217002368,5.673919356434656
370,4.6619939919721425,0.0004074798164546656,4.6619939919721425
371,0.4046999581774262,0.0001737310678120378,0.4046999581774262
372,6.079287345224834,6.449421254409163e-05,6.079287345224834
373,0.12993013498978545,0.8161615896624629,0.12993013498978545
374,8.05159424770496,1.775770231334013e-07,8.05159424770496
375,10.306021432227814,0.7134543160096347,10.306021432227814
376,6.874287042129359,0.9090900346356896,6.874287042129359
377,9.791195483335496,9.087112049465575e-06,9.791195483335496
378,3.737515998969604,0.0005537586109687052,3.737515998969604
379,7.6813114217024046,5.535609390674421e-05,7.6813114217024046
380,6.321399385612537,0.025887412591393946,6.321399385612537
381,7.920323545441317,0.1663417275623027,7.920323545441317
382,0.0,0.009565427456438569,0.0
383,8.944357610487522,4.8854813649514284e-05,8.944357610487522
384,6.18586654456262,0.0033877072690124766,6.18586654456262
385,3.679429345647386,0.006580041117252065,3.679429345647386
386,6.314828820765002,0.026933705521208176,6.314828820765002
387,5.30260049855246,0.12592703556183243,5.30260049855246
388,6.971715502929691,0.00021904381938041056,6.971715502929691
389,21.749534191842706,0.024457610095015056,21.749534191842706
390,9.352441051968297,0.0008024394846430376,9.352441051968297
391,5.37767024665145,0.009398604053530166,5.37767024665145
392,15.384532272843021,0.012015716924165872,15.384532272843021
393,3.966310428676314,0.00091370134238454,3.966310428676314
394,4.021656933553963,0.0011751776859627119,4.021656933553963
395,8.704415435857388,8.372412596348521e-05,8.704415435857388
396,6.651224325820353,0.0006415356656735931,6.651224325820353
397,3.502657834612334,0.0020435131945572616,3.502657834612334
398,12.288226269831785,0.005407462535491831,12.288226269831785
399,5.977719221903774,0.6195296264009461,5.977719221903774
400,6.124948380139401,0.4796979284833727,6.124948380139401
401,28.322368594965,0.0014942891675179374,28.322368594965
402,4.153559282799678,0.6694469163563562,4.153559282799678
403,2.3096593893673933,0.0045485941163159955,2.3096593893673933
404,5.4992473776085005,0.029363574744394577,5.4992473776085005
405,7.3343103828178275,0.3354935852987111,7.3343103828178275
406,10.285479959788896,0.7723566930207552,10.285479959788896
407,5.5114455126819335,0.001976192978200359,5.5114455126819335
408,8.661161283511172,0.018104680044229528,8.661161283511172
409,8.498012645158731,0.007052395799217877,8.498012645158731
410,5.178802790904848,0.9406150871292188,5.178802790904848
411,9.497965916343874,0.10180915619737936,9.497965916343874
412,5.9825647828022746,0.2481441876065732,5.9825647828022746
413,9.205805457743061,0.0014601979619568207,9.205805457743061
414,7.529937174279508,0.0007807720725342081,7.529937174279508
415,5.791165669787013,0.009441726224009725,5.791165669787013
416,4.206795458371153,0.46880962117528835,4.206795458371153
417,9.640606243494648,0.00026143650018943727,9.640606243494648
418,4.563567235777091,0.00028429343108091497,4.563567235777091
419,3.4865050942674136,0.9239357179573753,3.4865050942674136
420,6.017263120109388,0.00010064790731565368,6.017263120109388
421,6.860255993571683,0.6319921863366744,6.860255993571683
422,6.364156086152643,0.0007364668987628055,6.364156086152643
423,5.806252828347219,0.03991553081804314,5.806252828347219
424,8.488346581556145,0.6405215881980172,8.488346581556145
425,13.20916710693666,0.018322004349711662,13.20916710693666
426,6.108690552759362,4.2773548057953775e-05,6.108690552759362
427,5.697485128977686,0.8770694696480864,5.697485128977686
428,7.582290414213743,2.2588614295579422e-05,7.582290414213743
429,16.241457885789288,0.9555897403030424,16.241457885789288
430,3.8212492254935437,0.003928399243806365,3.8212492254935437
431,5.203505942931425,9.185242740086211e-05,5.203505942931425
432,4.332531257621455,9.849567965516854e-06,4.332531257621455
433,5.067223477749229,2.418576454912478e-05,5.067223477749229
434,2.2750888243132152,0.0018319913111330113,2.2750888243132152
435,9.667722046974383,7.937843613186783e-05,9.667722046974383
436,7.323856589097041,0.49257265044763776,7.323856589097041
437,4.886304623432718,0.00021370355934752298,4.886304623432718
438,16.071402857602486,0.0001561434034400935,16.071402857602486
439,5.147849907207247,0.01724056927807117,5.147849907207247
440,4.001800042935454,0.00021849287062269284,4.001800042935454
441,9.413104979364071,0.4123915743872977,9.413104979364071
442,5.644753608466262,0.0022642823337238167,5.644753608466262
443,5.740721958340871,7.685430366891642e-05,5.740721958340871
444,6.251625656016666,0.009560382065119253,6.251625656016666
445,6.335292812580788,0.19287135993471555,6.335292812580788
446,7.645445560180967,0.0017694521283525874,7.645445560180967
447,7.679417143086773,0.001413928691520365,7.679417143086773
448,10.06083001646934,0.016520993740367806,10.06083001646934
449,5.653737901422889,3.250063223372732e-05,5.653737901422889
450,4.664855994673385,0.8796258005992695,4.664855994673385
451,9.583120890266217,0.4020414468396156,9.583120890266217
452,5.265669152807895,6.706954429249995e-05,5.265669152807895
453,5.259013957120962,3.210340768106849e-05,5.259013957120962
454,6.479164732615867,2.6851270268181032e-05,6.479164732615867
455,13.222581936820255,0.0014457992549787697,13.222581936820255
456,7.627089376173926,1.368234121641054e-06,7.627089376173926
457,13.44967494358125,0.0012057669491710374,13.44967494358125
458,7.8774074878428575,0.0016813287470481683,7.8774074878428575
459,7.152097951975431,0.35160880606319045,7.152097951975431
460,3.9326378876319676,0.5651545104459594,3.9326378876319676
461,5.726048876735936,0.0011247787452248045,5.726048876735936
462,8.424678532072923,0.9751779545035776,8.424678532072923
463,7.201287067016117,0.9797682355498976,7.201287067016117
464,12.152003409435366,0.00027313558394511593,12.152003409435366
465,5.830060198080091,0.1351769773044067,5.830060198080091
466,8.898830004665133,0.16005142643569595,8.898830004665133
467,8.98684101696437,0.6353439844416474,8.98684101696437
468,9.197368983556247,0.0004870215032340849,9.197368983556247
469,1.7428591752600404,0.004765671492650341,1.7428591752600404
470,2.858950934747673,0.0032891125870084326,2.858950934747673
471,5.365041682050492,9.996797084398455e-06,5.365041682050492
472,11.206205706912586,0.0017945460585791935,11.206205706912586
473,7.484263442456477,6.786617987929357e-05,7.484263442456477
474,4.248029689922774,0.9309972570701341,4.248029689922774
475,4.4646963531113855,0.0004858835935992066,4.4646963531113855
476,11.46661350615344,3.3969306543798916e-05,11.46661350615344
477,10.6310361742989,0.0003775975122855913,10.6310361742989
478,7.298677740463935,0.0001464965287321143,7.298677740463935
479,6.20493615001629,0.6188323270390289,6.20493615001629
480,5.2254654338295605,0.5016805905093253,5.2254654338295605
481,4.894129001387408,0.00016479233548249023,4.894129001387408
482,6.812761888750699,0.9655743152144111,6.812761888750699
483,6.715482861742213,0.0037774285490136147,6.715482861742213
484,5.053909686344793,1.199793504478663e-05,5.053909686344793
485,5.851343790069907,0.030114604946608264,5.851343790069907
486,11.889643893080663,0.0006571560437057973,11.889643893080663
487,4.869770882768149,0.006473551822416466,4.869770882768149
488,5.546203037575426,0.0019916960622979514,5.546203037575426
489,8.662571783408932,0.032297601124304166,8.662571783408932
490,14.732937181647017,0.13244610687176603,14.732937181647017
491,5.862472643202943,0.0020301729303990683,5.862472643202943
492,7.6247732179355845,0.04486693151379672,7.6247732179355845
493,5.081800398906191,0.0004965757251509303,5.081800398906191
494,8.32796575935098,0.09447556357047243,8.32796575935098
495,7.52979689439532,0.07762503517118963,7.52979689439532
496,4.227117120803211,0.0060837201422457455,4.227117120803211
497,6.410385726780422,0.005814488441012727,6.410385726780422
498,4.92992264525635,0.07667617477514654,4.92992264525635
499,6.581518137813112,6.839892570689064e-05,6.581518137813112
